boundaryID,boundaryName,boundaryISO,boundaryYearRepresented,boundaryType,boundaryCanonical,boundarySource,boundaryLicense,licenseDetail,licenseSource,boundarySourceURL,sourceDataUpdateDate,buildDate,Continent,UNSDG-region,UNSDG-subregion,worldBankIncomeGroup,admUnitCount,meanVertices,minVertices,maxVertices,meanPerimeterLengthKM,minPerimeterLengthKM,maxPerimeterLengthKM,meanAreaSqKM,minAreaSqKM,maxAreaSqKM,staticDownloadLink
"ARM-ADM0-51193660","Armenia","ARM","2014","ADM0","Unknown","Government of Armenia (various agencies - see metadata), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-arm","data.humdata.org/dataset/cod-ab-arm","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","Upper-middle-income Countries","1","7837.0","7837","7837","2052.3637655081097","2052.3637655081097","2052.3637655081097","28471.44627509928","28471.44627509928","28471.44627509928","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/ARM/ADM0/geoBoundaries-ARM-ADM0-all.zip"
"ARM-ADM1-56687170","Armenia","ARM","2014","ADM1","Unknown","Government of Armenia (various agencies - see metadata), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-arm","data.humdata.org/dataset/cod-ab-arm","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","Upper-middle-income Countries","11","869.0","83","2429","381.62630609963253","88.67668629882068","708.8071122774663","2588.313297736301","233.321079361516","4495.7916716348445","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/ARM/ADM1/geoBoundaries-ARM-ADM1-all.zip"
"ARM-ADM2-90490177","Armenia","ARM","2014","ADM2","Unknown","Government of Armenia (various agencies - see metadata), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-arm","data.humdata.org/dataset/cod-ab-arm","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","Upper-middle-income Countries","39","358.0","69","1023","171.79659605727485","68.70558251237682","285.4445637053833","730.0370839769057","155.33359791623485","1706.2085480980138","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/ARM/ADM2/geoBoundaries-ARM-ADM2-all.zip"
"ATG-ADM0-54059776","Antigua and Barbuda","ATG","2017","ADM0","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-atg","data.humdata.org/dataset/cod-ab-atg","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","High-income Countries","1","7964.0","7964","7964","436.0375755867623","436.0375755867623","436.0375755867623","435.805661288024","435.805661288024","435.805661288024","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/ATG/ADM0/geoBoundaries-ATG-ADM0-all.zip"
"ATG-ADM1-43786515","Antigua and Barbuda","ATG","2017","ADM1","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-atg","data.humdata.org/dataset/cod-ab-atg","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","High-income Countries","8","1039.0","99","2835","68.27323631383425","6.114961080036592","149.34096633065352","54.47570766100293","0.8648712896062217","151.26157857100497","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/ATG/ADM1/geoBoundaries-ATG-ADM1-all.zip"
"AZE-ADM0-81205506","Azerbaijan","AZE","2020","ADM0","Unknown","www.gadm.org and Open Street Map, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-aze","data.humdata.org/dataset/cod-ab-aze","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","Upper-middle-income Countries","1","2945.0","2945","2945","3451.4805649515424","3451.4805649515424","3451.4805649515424","86234.95543712615","86234.95543712615","86234.95543712615","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/AZE/ADM0/geoBoundaries-AZE-ADM0-all.zip"
"AZE-ADM1-97142005","Azerbaijan","AZE","2020","ADM1","Unknown","www.gadm.org and Open Street Map, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-aze","data.humdata.org/dataset/cod-ab-aze","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","Upper-middle-income Countries","74","257.0","7","615","210.04638483164499","18.039304291730463","661.128135098351","1165.3378741047425","15.560581236267723","2753.5449531970826","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/AZE/ADM1/geoBoundaries-AZE-ADM1-all.zip"
"BDI-ADM0-20344841","Burundi","BDI","2017","ADM0","Unknown","IGEBU and OCHA Burundi, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bdi","data.humdata.org/dataset/cod-ab-bdi","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","1","9046.0","9046","9046","1165.5075611073592","1165.5075611073592","1165.5075611073592","25099.340026988648","25099.340026988648","25099.340026988648","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BDI/ADM0/geoBoundaries-BDI-ADM0-all.zip"
"BDI-ADM1-46489672","Burundi","BDI","2017","ADM1","Unknown","IGEBU and OCHA Burundi, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bdi","data.humdata.org/dataset/cod-ab-bdi","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","18","1271.0","540","2701","237.21560550938815","82.62892443722879","351.9017487095691","1394.4077792771395","120.28872185353659","2249.193708421877","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BDI/ADM1/geoBoundaries-BDI-ADM1-all.zip"
"BDI-ADM2-61583217","Burundi","BDI","2017","ADM2","Unknown","IGEBU and OCHA Burundi, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bdi","data.humdata.org/dataset/cod-ab-bdi","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","119","375.0","102","1415","81.34991109139209","22.079016878250258","178.2790660326487","210.918823756206","16.42712048595925","564.2751542279601","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BDI/ADM2/geoBoundaries-BDI-ADM2-all.zip"
"BEN-ADM0-20209968","Benin","BEN","2015","ADM0","Unknown","Secondary Administrative Level Boundary(SALB) Project, OCHA ROWCA, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-ben","data.humdata.org/dataset/cod-ab-ben","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","1","8606.0","8606","8606","2429.9087537428613","2429.9087537428613","2429.9087537428613","115247.18670877934","115247.18670877934","115247.18670877934","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BEN/ADM0/geoBoundaries-BEN-ADM0-all.zip"
"BEN-ADM1-97140193","Benin","BEN","2015","ADM1","Unknown","Secondary Administrative Level Boundary(SALB) Project, OCHA ROWCA, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-ben","data.humdata.org/dataset/cod-ab-ben","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","13","772.0","96","3271","434.18913530090356","56.31287056664738","860.9291030339625","8865.168208367617","57.010759081011","26904.29574788653","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BEN/ADM1/geoBoundaries-BEN-ADM1-all.zip"
"BEN-ADM2-35232949","Benin","BEN","2015","ADM2","Unknown","Secondary Administrative Level Boundary(SALB) Project, OCHA ROWCA, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-ben","data.humdata.org/dataset/cod-ab-ben","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","77","181.0","27","1930","168.7501695792232","30.128390166535997","524.7152700439049","1496.7167105036237","49.71926499653881","6771.128633392109","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BEN/ADM2/geoBoundaries-BEN-ADM2-all.zip"
"BFA-ADM0-35698207","Burkina Faso","BFA","2020","ADM0","Unknown","Institut Géographique du Burkina, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bfa","data.humdata.org/dataset/cod-ab-bfa","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","1","41009.0","41009","41009","3816.245505004372","3816.245505004372","3816.245505004372","273209.2396016816","273209.2396016816","273209.2396016816","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BFA/ADM0/geoBoundaries-BFA-ADM0-all.zip"
"BFA-ADM1-24052049","Burkina Faso","BFA","2020","ADM1","Unknown","Institut Géographique du Burkina, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bfa","data.humdata.org/dataset/cod-ab-bfa","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","13","20414.0","2287","44484","1021.1839852454276","365.9258949255556","1621.2096675464695","21016.095353975277","2987.7322694310665","47649.30419627544","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BFA/ADM1/geoBoundaries-BFA-ADM1-all.zip"
"BFA-ADM2-88957283","Burkina Faso","BFA","2020","ADM2","Unknown","Institut Géographique du Burkina, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bfa","data.humdata.org/dataset/cod-ab-bfa","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","45","11811.0","2050","33848","508.2188085816694","265.7311236025966","941.3877700580014","6071.316435592852","1609.1520159660201","15344.702710584645","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BFA/ADM2/geoBoundaries-BFA-ADM2-all.zip"
"BFA-ADM3-25851928","Burkina Faso","BFA","2020","ADM3","Unknown","Institut Géographique du Burkina, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bfa","data.humdata.org/dataset/cod-ab-bfa","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","351","3554.0","75","17466","151.82786587685217","39.27774429685433","534.6947167941574","778.3739019990842","43.80365145192422","5137.616689245367","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BFA/ADM3/geoBoundaries-BFA-ADM3-all.zip"
"BGD-ADM0-70148640","Bangladesh","BGD","2018","ADM0","Unknown","Bangladesh Bureau of Statistics (BBS), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bgd","data.humdata.org/dataset/cod-ab-bgd","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Central and Southern Asia","Southern Asia","Lower-middle-income Countries","1","112694.0","112694","112694","12279.37527436195","12279.37527436195","12279.37527436195","139852.02056701967","139852.02056701967","139852.02056701967","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BGD/ADM0/geoBoundaries-BGD-ADM0-all.zip"
"BGD-ADM1-88445334","Bangladesh","BGD","2018","ADM1","Unknown","Bangladesh Bureau of Statistics (BBS), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bgd","data.humdata.org/dataset/cod-ab-bgd","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Central and Southern Asia","Southern Asia","Lower-middle-income Countries","8","42466.0","30614","64400","2060.326770387963","909.0992322780066","4275.713146175854","17481.502570877718","10139.781225321229","31146.86492288446","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BGD/ADM1/geoBoundaries-BGD-ADM1-all.zip"
"BGD-ADM2-1066692","Bangladesh","BGD","2018","ADM2","Unknown","Bangladesh Bureau of Statistics (BBS), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bgd","data.humdata.org/dataset/cod-ab-bgd","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Central and Southern Asia","Southern Asia","Lower-middle-income Countries","64","16621.0","6189","33145","482.07423902497146","194.0418498889797","1489.529847943243","2185.187821359714","703.5466912980279","5762.959329346913","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BGD/ADM2/geoBoundaries-BGD-ADM2-all.zip"
"BGD-ADM3-51789377","Bangladesh","BGD","2018","ADM3","Unknown","Bangladesh Bureau of Statistics (BBS), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bgd","data.humdata.org/dataset/cod-ab-bgd","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Central and Southern Asia","Southern Asia","Lower-middle-income Countries","544","5229.0","113","15202","120.8220734806067","4.373739977371633","1057.4032785493334","257.0809201599665","0.7612923614378984","1616.122750646591","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BGD/ADM3/geoBoundaries-BGD-ADM3-all.zip"
"BGD-ADM4-5956949","Bangladesh","BGD","2018","ADM4","Unknown","Bangladesh Bureau of Statistics (BBS), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bgd","data.humdata.org/dataset/cod-ab-bgd","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Central and Southern Asia","Southern Asia","Lower-middle-income Countries","5160","1505.0","21","9182","33.020822955939515","1.34786266121518","1004.4060726552563","27.103104761050737","0.026838648132007023","1230.964663009379","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BGD/ADM4/geoBoundaries-BGD-ADM4-all.zip"
"BGR-ADM0-24881056","Bulgaria","BGR","2019","ADM0","Unknown","UNICEF, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bgr","data.humdata.org/dataset/cod-ab-bgr","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Eastern Europe","Upper-middle-income Countries","1","30536.0","30536","30536","2989.677024245061","2989.677024245061","2989.677024245061","110988.41514713281","110988.41514713281","110988.41514713281","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BGR/ADM0/geoBoundaries-BGR-ADM0-all.zip"
"BGR-ADM1-90132838","Bulgaria","BGR","2019","ADM1","Unknown","UNICEF, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bgr","data.humdata.org/dataset/cod-ab-bgr","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Eastern Europe","Upper-middle-income Countries","28","2882.0","891","11069","541.3199135655168","336.12935727754507","1076.309996724303","3963.871969540469","1338.980553369995","7748.892993310914","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BGR/ADM1/geoBoundaries-BGR-ADM1-all.zip"
"BGR-ADM2-32738035","Bulgaria","BGR","2019","ADM2","Unknown","UNICEF, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bgr","data.humdata.org/dataset/cod-ab-bgr","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Eastern Europe","Upper-middle-income Countries","265","600.0","85","4787","152.21072815265737","40.938962031342754","342.6563469436452","418.8242081023892","36.78634982477635","1338.980553369995","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BGR/ADM2/geoBoundaries-BGR-ADM2-all.zip"
"BHS-ADM0-85681","Bahamas","BHS","2009","ADM0","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bhs","data.humdata.org/dataset/cod-ab-bhs","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","High-income Countries","1","275032.0","275032","275032","14110.261152053585","14110.261152053585","14110.261152053585","13388.076822580277","13388.076822580277","13388.076822580277","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BHS/ADM0/geoBoundaries-BHS-ADM0-all.zip"
"BHS-ADM1-52125479","Bahamas","BHS","2009","ADM1","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bhs","data.humdata.org/dataset/cod-ab-bhs","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","High-income Countries","32","8600.0","357","30200","446.4183832022541","24.11625448544044","1578.379722632429","418.3774007056359","3.3799114281415252","2863.481502147898","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BHS/ADM1/geoBoundaries-BHS-ADM1-all.zip"
"BLR-ADM0-60052156","Belarus","BLR","2019","ADM0","Unknown","UNICEF, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-blr","data.humdata.org/dataset/cod-ab-blr","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Eastern Europe","Upper-middle-income Countries","1","4112.0","4112","4112","4077.332116673217","4077.332116673217","4077.332116673217","207580.7453245634","207580.7453245634","207580.7453245634","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BLR/ADM0/geoBoundaries-BLR-ADM0-all.zip"
