boundaryID,boundaryName,boundaryISO,boundaryYearRepresented,boundaryType,boundaryCanonical,boundarySource,boundaryLicense,licenseDetail,licenseSource,boundarySourceURL,sourceDataUpdateDate,buildDate,Continent,UNSDG-region,UNSDG-subregion,worldBankIncomeGroup,admUnitCount,meanVertices,minVertices,maxVertices,meanPerimeterLengthKM,minPerimeterLengthKM,maxPerimeterLengthKM,meanAreaSqKM,minAreaSqKM,maxAreaSqKM,staticDownloadLink
"ALB-ADM1-10019604","Albania","ALB","2021","ADM1","Qarqet","geoBoundaries, Wikipedia","Public Domain","","commons.wikimedia.org/wiki/File","commons.wikimedia.org/wiki/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Southern Europe","Upper-middle-income Countries","12","114.0","47","254","348.0067326840285","191.0926079626881","505.5305702495398","2386.3382758316975","751.2434999713408","3530.613035024821","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/ALB/ADM1/geoBoundaries-ALB-ADM1-all.zip"
"ALB-ADM2-67620474","Albania","ALB","2021","ADM2","rrethe","geoBoundaries, Albania districts blank 2.svg","Creative Commons Attribution 2.5 Generic","","commons.wikimedia.org/wiki/File","commons.wikimedia.org/wiki/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Southern Europe","Upper-middle-income Countries","37","57.0","9","130","164.10501341488677","12.028493550506901","316.0649970706688","787.8013770319238","5.450932096321472","1781.2334284442807","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/ALB/ADM2/geoBoundaries-ALB-ADM2-all.zip"
"ALB-ADM3-75397710","Albania","ALB","2013","ADM3","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Southern Europe","Upper-middle-income Countries","373","314.0","14","2589","51.357662100224076","4.4473204312135275","151.13322551147294","75.94617049592183","0.724180294879785","359.81566657925697","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/ALB/ADM3/geoBoundaries-ALB-ADM3-all.zip"
"AND-ADM0-62012451","Andorra","AND","2007","ADM0","Andorra","geoBoundaries, Wikimedia Commons","Public Domain","","commons.wikimedia.org/wiki/File","upload.wikimedia.org/wikipedia/commons/c/c5/0_Andorra_parishes_all.svg","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Southern Europe","High-income Countries","1","755.0","755","755","141.04664793302845","141.04664793302845","141.04664793302845","470.17364307385776","470.17364307385776","470.17364307385776","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/AND/ADM0/geoBoundaries-AND-ADM0-all.zip"
"AND-ADM1-23515209","Andorra","AND","2007","ADM1","Parish","geoBoundaries, Wikimedia Commons","Public Domain","","commons.wikimedia.org/wiki/File","upload.wikimedia.org/wikipedia/commons/c/c5/0_Andorra_parishes_all.svg","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Southern Europe","High-income Countries","7","255.0","52","359","47.42967341028344","27.532812078490718","65.99691566965019","67.16766341008862","25.37588143109289","104.537577802582","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/AND/ADM1/geoBoundaries-AND-ADM1-all.zip"
"ARE-ADM0-71949806","United Arab Emirates","ARE","1995","ADM0","al-ʾImārāt al-ʿArabīyah al-Muttaḥidah","geoBoundaries, Wikipedia","Public Domain","N/A","commons.wikimedia.org/wiki/File","en.wikipedia.org/wiki/Outline_of_the_United_Arab_Emirates#/media","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","High-income Countries","1","1990.0","1990","1990","2610.9837039651156","2610.9837039651156","2610.9837039651156","70646.63182473868","70646.63182473868","70646.63182473868","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/ARE/ADM0/geoBoundaries-ARE-ADM0-all.zip"
"ARE-ADM1-86790563","United Arab Emirates","ARE","2017","ADM1","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","High-income Countries","7","11566.0","504","54039","988.5369674300107","123.84556473108516","4035.7079994431524","10144.520714014763","247.16621145183439","59448.66645420476","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/ARE/ADM1/geoBoundaries-ARE-ADM1-all.zip"
"ARG-ADM0-23045417","Argentina","ARG","2006","ADM0","the Argentine Republic","geoBoundaries, Wikimedia","Creative Commons Attribution 2.5 Generic","","commons.wikimedia.org/wiki/File","commons.wikimedia.org/wiki/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","High-income Countries","1","1524.0","1524","1524","14248.094689583064","14248.094689583064","14248.094689583064","2776548.009318969","2776548.009318969","2776548.009318969","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/ARG/ADM0/geoBoundaries-ARG-ADM0-all.zip"
"ARG-ADM1-19177384","Argentina","ARG","2006","ADM1","Province","geoBoundaries, Wikimedia","Creative Commons Attribution 2.5 Generic","","commons.wikimedia.org/wiki/File","commons.wikimedia.org/wiki/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","High-income Countries","23","186.0","24","360","1865.1201157924975","140.26854904104474","3923.1071621314068","120719.47866608927","947.5279761442018","382939.8281008096","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/ARG/ADM1/geoBoundaries-ARG-ADM1-all.zip"
"ARG-ADM2-61730980","Argentina","ARG","2020","ADM2","departments","Instituto Geografico Nacional and UNHCR, OCHA ROLAC","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/argentina-administrative-level-0-boundaries","data.humdata.org/dataset/argentina-administrative-level-0-boundaries","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","High-income Countries","526","3180.0","11","75186","387.6384367631876","11.316354955993729","1841.9443858565232","5290.2717075702785","6.335526859488534","63132.153047427746","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/ARG/ADM2/geoBoundaries-ARG-ADM2-all.zip"
"ARM-ADM0-83012948","Armenia","ARM","2005","ADM0","the Republic of Armenia","geoBoundaries, Wikimedia","Creative Commons Attribution 2.5 Generic","","commons.wikimedia.org/wiki/File","commons.wikimedia.org/wiki/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","Upper-middle-income Countries","1","1056.0","1056","1056","1479.0798072643056","1479.0798072643056","1479.0798072643056","29274.22217337719","29274.22217337719","29274.22217337719","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/ARM/ADM0/geoBoundaries-ARM-ADM0-all.zip"
"ARM-ADM1-6114869","Armenia","ARM","2005","ADM1","Province and City","geoBoundaries, Wikimedia","Creative Commons Attribution 2.5 Generic","","commons.wikimedia.org/wiki/File","commons.wikimedia.org/wiki/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","Upper-middle-income Countries","11","280.0","89","392","314.9965557018167","79.25329142503895","440.0583816206265","2661.2929249515214","210.95235925864398","5147.72284794478","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/ARM/ADM1/geoBoundaries-ARM-ADM1-all.zip"
"ARM-ADM2-60910142","Armenia","ARM","2020","ADM2","Municipal Communities","Government of Armenia, OCHA ROCCA","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/armenia-administrative-boundaries","data.humdata.org/dataset/armenia-administrative-boundaries","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","Upper-middle-income Countries","39","358.0","69","1023","171.79659605727346","68.70558251236662","285.4445637053463","730.037083976903","155.3335979162749","1706.208548097985","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/ARM/ADM2/geoBoundaries-ARM-ADM2-all.zip"
"ASM-ADM0-72969383","American Samoa","ASM","2021","ADM0","American Samoa","Sentinel-2 10-Meter Land Use/LandCover","Creative Commons Attribution 4.0 (CC BY 4.0)","","livingatlas.arcgis.com/landcover/","env1.arcgis.com/arcgis/rest/services/Sentinel2_10m_LandCover/ImageServer","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Polynesia","Upper-middle-income Countries","1","3873.0","3873","3873","196.5970183300231","196.5970183300231","196.5970183300231","192.71383356759338","192.71383356759338","192.71383356759338","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/ASM/ADM0/geoBoundaries-ASM-ADM0-all.zip"
"ASM-ADM3-99443796","American Samoa","ASM","2021","ADM3","County","United States Census Bureau, MAF/TIGER","Public Domain","","www.census.gov/about/policies/open-gov/open-data.html","www.census.gov/geographies/mapping-files/time-series/geo/cartographic-boundary.html","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Polynesia","Upper-middle-income Countries","16","83.0","25","141","21.628212228796315","1.7022260162584848","34.44111531892378","12.625366640363392","0.09939093941699075","23.961741374807815","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/ASM/ADM3/geoBoundaries-ASM-ADM3-all.zip"
"ATA-ADM0-39004313","Antartica","ATA","2020","ADM0","Unknown","Natural Earth","Public Domain","","www.naturalearthdata.com/about/terms-of-use/","www.naturalearthdata.com/downloads/10m-physical-vectors/10m-antarctic-ice-shelves/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Undefined","Undefined","Undefined","Undefined","1","2805.0","2805","2805","131374.0487019283","131374.0487019283","131374.0487019283","12163158.173590578","12163158.173590578","12163158.173590578","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/ATA/ADM0/geoBoundaries-ATA-ADM0-all.zip"
"ATG-ADM0-82762519","Antigua and Barbuda","ATG","2009","ADM0","Antigua and Barbuda","geoBoundaries, Wikimedia","Public Domain","","commons.wikimedia.org/wiki/File","commons.wikimedia.org/wiki/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","High-income Countries","1","1477.0","1477","1477","300.94973073614807","300.94973073614807","300.94973073614807","421.35525146680595","421.35525146680595","421.35525146680595","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/ATG/ADM0/geoBoundaries-ATG-ADM0-all.zip"
"ATG-ADM1-74100532","Antigua and Barbuda","ATG","2009","ADM1","Parish and Dependency","geoBoundaries, Wikimedia","Public Domain","","commons.wikimedia.org/wiki/File","commons.wikimedia.org/wiki/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","High-income Countries","8","215.0","32","360","50.8968181852606","3.4343667342414435","118.63943334535537","52.66940643345336","0.59158215629614","143.76526377126774","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/ATG/ADM1/geoBoundaries-ATG-ADM1-all.zip"
"AUS-ADM0-85198719","Australia","AUS","2021","ADM0","Australia","Australian Bureau of Statistics","Creative Commons Attribution 4.0 International (CC BY 4.0)","","www.abs.gov.au/website-privacy-copyright-and-disclaimer#copyright-and-creative-commons","www.abs.gov.au/statistics/standards/australian-statistical-geography-standard-asgs-edition-3/jul2021-jun2026/access-and-downloads/digital-boundary-files/AUS_2021_AUST_SHP_GDA2020.zip","Thu Jan 19 07:31:04 2023","Sep 21, 2023","Oceania","Australia/New Zealand","Australia/New Zealand","High-income Countries","1","1662375.0","1662375","1662375","67552.9868429169","67552.9868429169","67552.9868429169","7688095.051621354","7688095.051621354","7688095.051621354","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/AUS/ADM0/geoBoundaries-AUS-ADM0-all.zip"
"AUS-ADM1-82085004","Australia","AUS","2021","ADM1","States and Territories","Australian Bureau of Statistics","Creative Commons Attribution 4.0 International (CC BY 4.0)","","www.abs.gov.au/website-privacy-copyright-and-disclaimer#copyright-and-creative-commons","www.abs.gov.au/statistics/standards/australian-statistical-geography-standard-asgs-edition-3/jul2021-jun2026/access-and-downloads/digital-boundary-files/STE_2021_AUST_SHP_GDA2020.zip","Mon Apr 3 09:47:39 2023","Dec 07, 2023","Oceania","Australia/New Zealand","Australia/New Zealand","High-income Countries","9","204080.0","2575","625504","9791.50046124941","337.5355027146445","24858.425527625583","854232.7835134714","255.7422304500232","2526632.5024742796","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/AUS/ADM1/geoBoundaries-AUS-ADM1-all.zip"
"AUS-ADM2-25037944","Australia","AUS","2022","ADM2","Local Government Areas","Australian Bureau of Statistics","Creative Commons Attribution 4.0 International (CC BY 4.0)","","www.abs.gov.au/website-privacy-copyright-and-disclaimer#copyright-and-creative-commons","www.abs.gov.au/statistics/standards/australian-statistical-geography-standard-asgs-edition-3/jul2021-jun2026/access-and-downloads/digital-boundary-files/LGA_2022_AUST_GDA94_SHP.zip","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Australia/New Zealand","Australia/New Zealand","High-income Countries","547","6269.0","17","101163","591.5836333611597","4.393080567464444","8378.607221804292","14055.018375903514","0.7447997236174267","619430.4072286466","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/AUS/ADM2/geoBoundaries-AUS-ADM2-all.zip"
"AUT-ADM0-79767133","Austria","AUT","2017","ADM0","Unknown","Federal Office for Metrology and Survey, Austria, Derived from ADM4 layer","Creative Commons Attribution-ShareAlike 2.0","","www.data.gv.at/katalog/dataset/987d6260-1e87-4314-9039-ccae502819b6","www.data.gv.at/katalog/dataset/987d6260-1e87-4314-9039-ccae502819b6","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Western Europe","High-income Countries","1","779515.0","779515","779515","3449.475786148826","3449.475786148826","3449.475786148826","83946.89477458104","83946.89477458104","83946.89477458104","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/AUT/ADM0/geoBoundaries-AUT-ADM0-all.zip"
"AUT-ADM1-97560089","Austria","AUT","2017","ADM1","Bundesländer","geoBoundaries, Federal Office for Metrology and Survey, Austria","Creative Commons Attribution-ShareAlike 2.0","","twitter.com/WMgeoLab/status/1253487894313959424","www.bev.gv.at/portal/page?_pageid=713,2639317&_dad=portal&_schema=PORTAL","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Western Europe","High-income Countries","9","111153.0","5968","465561","959.658117921127","174.77955896940372","1505.4257043283496","9327.432752731494","414.96739809434473","19199.543190128054","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/AUT/ADM1/geoBoundaries-AUT-ADM1-all.zip"
"AUT-ADM2-14549572","Austria","AUT","2017","ADM2","Unknown","Federal Office for Metrology and Survey, Austria, Derived from ADM4 layer","Creative Commons Attribution-ShareAlike 2.0","","twitter.com/WMgeoLab/status/1253487894313959424","www.bev.gv.at/portal/page?_pageid=713,2639317&_dad=portal&_schema=PORTAL","Thu Jan 19 07:31:04 2023","Dec 08, 2023","Europe","Europe and Northern America","Western Europe","High-income Countries","94","15794.0","877","218536","261.9772653084142","26.364378351882007","591.4189848856333","893.0520720700276","20.009009681645935","3320.0482262684504","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/AUT/ADM2/geoBoundaries-AUT-ADM2-all.zip"
"AUT-ADM3-71698017","Austria","AUT","2017","ADM3","Unknown","Federal Office for Metrology and Survey, Austria, Derived from ADM4 layer","Creative Commons Attribution-ShareAlike 2.0","","twitter.com/WMgeoLab/status/1253487894313959424","www.bev.gv.at/portal/page?_pageid=713,2639317&_dad=portal&_schema=PORTAL","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Western Europe","High-income Countries","2097","1744.0","158","67564","44.50270626800054","1.9024812763246137","179.91632660102607","40.031900226320445","0.11273953492367714","467.1699590504488","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/AUT/ADM3/geoBoundaries-AUT-ADM3-all.zip"
"AUT-ADM4-71187352","Austria","AUT","2017","ADM4","Unknown","Federal Office for Metrology and Survey, Austria, Bundesministerium Digitaliserung und Wirtschaftsstandort","Creative Commons Attribution-ShareAlike 2.0","","twitter.com/WMgeoLab/status/1253487894313959424","www.bev.gv.at/portal/page?_pageid=713,2639317&_dad=portal&_schema=PORTAL","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Western Europe","High-income Countries","7850","824.0","29","52740","20.85695489647531","0.5618598391918126","152.20420317572143","10.693871945806702","0.004377737067852893","467.1699590504488","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/AUT/ADM4/geoBoundaries-AUT-ADM4-all.zip"
"AZE-ADM0-83331535","Azerbaijan","AZE","2021","ADM0","Azerbaijan","Sentinel-2 10-Meter Land Use/LandCover","Creative Commons Attribution 4.0 (CC BY 4.0)","","sentinel.esa.int/documents/247904/690755/Sentinel_Data_Legal_Notice","env1.arcgis.com/arcgis/rest/services/Sentinel2_10m_LandCover/ImageServer","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","Upper-middle-income Countries","1","130801.0","130801","130801","15316.262483317703","15316.262483317703","15316.262483317703","84709.04021400596","84709.04021400596","84709.04021400596","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/AZE/ADM0/geoBoundaries-AZE-ADM0-all.zip"
"AZE-ADM1-63332228","Azerbaijan","AZE","2021","ADM1","Contiguous Regions","geoBoundaries, OpenStreetMap","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","www.openstreetmap.org/search?query=azerbaijan#map=7/40.195/47.886","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","Upper-middle-income Countries","2","3385.0","1498","5272","1817.7283807896056","563.4380144210186","3072.0187471581926","49535.72379176038","5317.185481663512","93754.26210185724","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/AZE/ADM1/geoBoundaries-AZE-ADM1-all.zip"
"AZE-ADM2-54616110","Azerbaijan","AZE","2020","ADM2","Unknown","Wikipedia","Creative Commons Attribution-ShareAlike 3.0 Unported","Creative Commons Attribution-ShareAlike 3.0 Unported","en.wikipedia.org/wiki/Administrative_divisions_of_Azerbaijan","en.wikipedia.org/wiki/Administrative_divisions_of_Azerbaijan#/media/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","Upper-middle-income Countries","79","139.0","17","442","197.21935956711175","14.362931069036932","566.6547004504426","1091.9853129644132","11.714116809545247","2860.688228977595","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/AZE/ADM2/geoBoundaries-AZE-ADM2-all.zip"
"BDI-ADM0-31105016","Burundi","BDI","2006","ADM0","The Republic of Burundi","geoBoundaries, Wikimedia Commons","Public Domain","","commons.wikimedia.org/wiki/File","commons.wikimedia.org/wiki/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","1","976.0","976","976","959.8569552332987","959.8569552332987","959.8569552332987","25047.66883212072","25047.66883212072","25047.66883212072","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/BDI/ADM0/geoBoundaries-BDI-ADM0-all.zip"
