boundaryID,boundaryName,boundaryISO,boundaryYearRepresented,boundaryType,boundaryCanonical,boundarySource-1,boundarySource-2,boundaryLicense,licenseDetail,licenseSource,boundarySourceURL,sourceDataUpdateDate,buildUpdateDate,Continent,UNSDG-region,UNSDG-subregion,worldBankIncomeGroup,apiURL,admUnitCount,meanVertices,minVertices,maxVertices,meanPerimeterLengthKM,minPerimeterLengthKM,maxPerimeterLengthKM,meanAreaSqKM,minAreaSqKM,maxAreaSqKM,staticDownloadLink
"ZWE-ADM2-14886892","Zimbabwe","ZWE","01-01-2000 to 01-01-2004","ADM2","Districts","From SALB Data, United Nations","Department of the Surveyor General","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/zwe","Mar 04, 2022","Mar 11, 2022","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","https://www.geoboundaries.org/api/gbID/ZWE-ADM2-14886892","60","660.0","111","2185","472.69932858898085","121.29449304781414","1384.1258182448062","6517.460289245712","458.31509130688323","29837.84685675726","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/ZWE/ADM2/geoBoundaries-ZWE-ADM2-all.zip"
"ZMB-ADM0-49170540","Zambia","ZMB","01-01-2017 to 11-01-2021","ADM0","Republic of Zambia","From SALB Data, United Nations","Zambia Survey Department","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/zmb","Mar 06, 2022","Mar 11, 2022","Africa","Sub-Saharan Africa","Eastern Africa","Lower-middle-income Countries","https://www.geoboundaries.org/api/gbID/ZMB-ADM0-49170540","1","18733.0","18733","18733","6320.215900660608","6320.215900660608","6320.215900660608","750912.8004940888","750912.8004940888","750912.8004940888","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/ZMB/ADM0/geoBoundaries-ZMB-ADM0-all.zip"
"ZMB-ADM1-34847436","Zambia","ZMB","2017.0","ADM1","province","From SALB Data, United Nations","Zambia Survey Department","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/zmb","Jun 15, 2021","Aug 28, 2021","Africa","Sub-Saharan Africa","Eastern Africa","Lower-middle-income Countries","https://www.geoboundaries.org/api/gbID/ZMB-ADM1-34847436","10","20505.0","9251","34486","1949.112256867361","1116.0914423386982","3060.39561004908","75091.28004940893","23481.877936601275","127360.12672730784","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/ZMB/ADM1/geoBoundaries-ZMB-ADM1-all.zip"
"ZMB-ADM2-41739797","Zambia","ZMB","01-01-2017 to 11-01-2021","ADM2","district","From SALB Data, United Nations","Zambia Survey Department","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/zmb","Mar 06, 2022","Mar 11, 2022","Africa","Sub-Saharan Africa","Eastern Africa","Lower-middle-income Countries","https://www.geoboundaries.org/api/gbID/ZMB-ADM2-41739797","115","6888.0","565","44958","513.8981052137677","116.57048338970309","1219.7923188139314","6529.676525760298","418.8531082820979","21877.230610572078","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/ZMB/ADM2/geoBoundaries-ZMB-ADM2-all.zip"
"MOZ-ADM0-84856214","Mozambique","MOZ","06-05-2016 to 06-01-2022","ADM0","Republic of Mozambique","From SALB Data, United Nations","National Remote Sensing & Cartography Center","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/moz","Feb 25, 2022","Mar 11, 2022","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","https://www.geoboundaries.org/api/gbID/MOZ-ADM0-84856214","1","79087.0","79087","79087","10874.704226858408","10874.704226858408","10874.704226858408","786922.377460218","786922.377460218","786922.377460218","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/MOZ/ADM0/geoBoundaries-MOZ-ADM0-all.zip"
"MOZ-ADM1-68661968","Mozambique","MOZ","06-05-2016 to 06-01-2022","ADM1","province and capital city","From SALB Data, United Nations","National Remote Sensing & Cartography Center","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/moz","Feb 25, 2022","Mar 11, 2022","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","https://www.geoboundaries.org/api/gbID/MOZ-ADM1-68661968","12","13387.0","1258","29933","1724.9012940032796","202.7336697702425","2287.3491811272124","65576.86478893876","347.0339768254828","122420.19305642412","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/MOZ/ADM1/geoBoundaries-MOZ-ADM1-all.zip"
"MOZ-ADM2-64836732","Mozambique","MOZ","06-05-2016 to 06-01-2022","ADM2","district","From SALB Data, United Nations","National Remote Sensing & Cartography Center","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/moz","Feb 25, 2022","Mar 11, 2022","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","https://www.geoboundaries.org/api/gbID/MOZ-ADM2-64836732","158","3478.0","386","20592","408.33269975425304","59.152019373778465","867.9962140468873","4980.521376322126","73.85505803028329","18026.016981619647","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/MOZ/ADM2/geoBoundaries-MOZ-ADM2-all.zip"
"CMR-ADM0-8102639","Cameroon","CMR","01-01-2000 to 22-02-2021","ADM0","République du Cameroun","From SALB Data, United Nations","Institut National de Cartographie, Cameroon","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/cmr","Feb 20, 2022","Mar 10, 2022","Africa","Sub-Saharan Africa","Middle Africa","Lower-middle-income Countries","https://www.geoboundaries.org/api/gbID/CMR-ADM0-8102639","1","20782.0","20782","20782","5563.369405850622","5563.369405850622","5563.369405850622","465297.4007619168","465297.4007619168","465297.4007619168","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/CMR/ADM0/geoBoundaries-CMR-ADM0-all.zip"
"CMR-ADM1-94711617","Cameroon","CMR","01-01-2000 to 22-02-2021","ADM1","Regions","From SALB Data, United Nations","Institut National de Cartographie, Cameroon","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/cmr","Feb 27, 2022","Mar 10, 2022","Africa","Sub-Saharan Africa","Middle Africa","Lower-middle-income Countries","https://www.geoboundaries.org/api/gbID/CMR-ADM1-94711617","10","4697.0","3251","5713","1407.36715525383","767.5410245591975","2093.837123268158","46529.74007619171","13954.375243933571","108951.12156748558","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/CMR/ADM1/geoBoundaries-CMR-ADM1-all.zip"
"CMR-ADM2-2761272","Cameroon","CMR","01-01-2000 to 22-02-2021","ADM2","Départements","From SALB Data, United Nations","Institut National de Cartographie, Cameroon","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/cmr","Feb 20, 2022","Mar 10, 2022","Africa","Sub-Saharan Africa","Middle Africa","Lower-middle-income Countries","https://www.geoboundaries.org/api/gbID/CMR-ADM2-2761272","58","1684.0","196","3541","488.2902002369738","97.26491522188496","1144.6125734558957","8022.368978653961","289.40776157452825","36595.295696037785","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/CMR/ADM2/geoBoundaries-CMR-ADM2-all.zip"
"ISL-ADM0-8594759","Iceland","ISL","2017","ADM0","Ísland","From SALB Data, United Nations","National Land Survey of Iceland (Landmælingar Íslands)","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/isl","Jun 11, 2021","Aug 26, 2021","Europe","Europe and Northern America","Northern Europe","High-income Countries","https://www.geoboundaries.org/api/gbID/ISL-ADM0-8594759","1","16145.0","16145","16145","9127.372529997221","9127.372529997221","9127.372529997221","102684.32935008555","102684.32935008555","102684.32935008555","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/ISL/ADM0/geoBoundaries-ISL-ADM0-all.zip"
"ISL-ADM1-79437069","Iceland","ISL","2017","ADM1","Counties","From SALB Data, United Nations","National Land Survey of Iceland (Landmælingar Íslands)","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/isl","Jun 11, 2021","Aug 26, 2021","Europe","Europe and Northern America","Northern Europe","High-income Countries","https://www.geoboundaries.org/api/gbID/ISL-ADM1-79437069","74","354.0","24","1948","370.58562528627914","11.005968492690105","1292.8213527704263","1387.6260722984634","1.5950337062662656","8886.47464283395","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/ISL/ADM1/geoBoundaries-ISL-ADM1-all.zip"
"CYP-ADM0-9394748","Cyprus","CYP","1960","ADM0","Unknown","From SALB Data, United Nations","Government of Cyprus","UN SALB Data License","Found Terms and Conditions for UN SLAB on their website; not a typical license page","github.com/wmgeolab/geoBoundaryBot/blob/main/dta/licenseText/SALB_DataSpecifications_v2.0.pdf","www.unsalb.org/data/cyp","Sep 24, 2021","Oct 05, 2021","Asia","Northern Africa and Western Asia","Western Asia","High-income Countries","https://www.geoboundaries.org/api/gbID/CYP-ADM0-9394748","1","3022.0","3022","3022","809.7288227371109","809.7288227371109","809.7288227371109","9247.045041945243","9247.045041945243","9247.045041945243","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/CYP/ADM0/geoBoundaries-CYP-ADM0-all.zip"
"CYP-ADM1-5951437","Cyprus","CYP","1960","ADM1","Unknown","From SALB Data, United Nations","Government of Cyprus","UN SALB Data License","Found Terms and Conditions for UN SLAB on their website; not a typical license page","github.com/wmgeolab/geoBoundaryBot/blob/main/dta/licenseText/SALB_DataSpecifications_v2.0.pdf","www.unsalb.org/data/cyp","Oct 06, 2021","Oct 06, 2021","Asia","Northern Africa and Western Asia","Western Asia","High-income Countries","https://www.geoboundaries.org/api/gbID/CYP-ADM1-5951437","6","1448.0","1023","1962","313.82997117609386","232.86652817065726","422.9648385028985","1541.1637040693547","640.0407535031682","2715.948520327371","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/CYP/ADM1/geoBoundaries-CYP-ADM1-all.zip"
"NER-ADM0-1654944","Niger","NER","08-08-2011 to 07-01-2022","ADM0","République du Niger","From SALB Data, United Nations","Ministère de l'Urbanisme et du Logement Institut Géographique National du Niger","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/ner","Feb 18, 2022","Mar 11, 2022","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","https://www.geoboundaries.org/api/gbID/NER-ADM0-1654944","1","9475.0","9475","9475","5937.023840473153","5937.023840473153","5937.023840473153","1182311.5451781214","1182311.5451781214","1182311.5451781214","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/NER/ADM0/geoBoundaries-NER-ADM0-all.zip"
"NER-ADM1-24195275","Niger","NER","08-08-2011 to 07-01-2022","ADM1","Regions","From SALB Data, United Nations","Ministère de l'Urbanisme et du Logement Institut Géographique National du Niger","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/ner","Feb 18, 2022","Mar 11, 2022","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","https://www.geoboundaries.org/api/gbID/NER-ADM1-24195275","8","1345.0","73","3512","1649.4527980332628","118.96036482310859","3666.070538845578","147788.94310231603","556.8673770058081","621207.7215789368","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/NER/ADM1/geoBoundaries-NER-ADM1-all.zip"
"NER-ADM2-64933359","Niger","NER","08-08-2011 to 07-01-2022","ADM2","Départements","From SALB Data, United Nations","Ministère de l'Urbanisme et du Logement Institut Géographique National du Niger","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/ner","Feb 18, 2022","Mar 11, 2022","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","https://www.geoboundaries.org/api/gbID/NER-ADM2-64933359","64","258.0","64","1665","548.4244582587656","118.96036481702784","2296.1246791375897","18473.61787947637","556.8673772844568","277453.9375274415","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/NER/ADM2/geoBoundaries-NER-ADM2-all.zip"
"CUB-ADM0-62866971","Cuba","CUB","01-01-2010 to 29-09-2017","ADM0","República de Cuba","From SALB Data, United Nations","Servicio Hidrográfico y Geodésico de la República de Cuba","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/cub","Feb 08, 2022","Mar 10, 2022","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","Upper-middle-income Countries","https://www.geoboundaries.org/api/gbID/CUB-ADM0-62866971","1","28306.0","28306","28306","9681.784549689275","9681.784549689275","9681.784549689275","110784.13929327199","110784.13929327199","110784.13929327199","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/CUB/ADM0/geoBoundaries-CUB-ADM0-all.zip"
"CUB-ADM1-69936302","Cuba","CUB","01-01-2010 to 29-09-2017","ADM1","Provinces","From SALB Data, United Nations","Servicio Hidrográfico y Geodésico de la República de Cuba","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/cub","Feb 08, 2022","Mar 10, 2022","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","Upper-middle-income Countries","https://www.geoboundaries.org/api/gbID/CUB-ADM1-69936302","16","3460.0","860","9017","922.4028134123058","194.8549205424545","2590.7625657327017","6924.008705102289","741.9580192232637","16263.903435168124","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/CUB/ADM1/geoBoundaries-CUB-ADM1-all.zip"
"CUB-ADM2-80426251","Cuba","CUB","01-01-2010 to 29-09-2017","ADM2","Municipalities","From SALB Data, United Nations","Servicio Hidrográfico y Geodésico de la República de Cuba","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/cub","Feb 08, 2022","Mar 10, 2022","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","Upper-middle-income Countries","https://www.geoboundaries.org/api/gbID/CUB-ADM2-80426251","169","876.0","23","4411","190.59000804895692","8.961357120363306","1264.4839194964238","655.5274513256401","3.482337948133877","4180.60197821099","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/CUB/ADM2/geoBoundaries-CUB-ADM2-all.zip"
"TGO-ADM0-53867371","Togo","TGO","29-06-2017 to 25-10-2021","ADM0","République Togolaise","From SALB Data, United Nations","Direction générale de la Cartographie, Togo","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/tgo","Mar 06, 2022","Mar 11, 2022","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","https://www.geoboundaries.org/api/gbID/TGO-ADM0-53867371","1","10731.0","10731","10731","1844.2650123020685","1844.2650123020685","1844.2650123020685","56671.01087757844","56671.01087757844","56671.01087757844","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/TGO/ADM0/geoBoundaries-TGO-ADM0-all.zip"
"TGO-ADM1-10022992","Togo","TGO","29-06-2017 to 25-10-2021","ADM1","Regions","From SALB Data, United Nations","Direction générale de la Cartographie, Togo","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/tgo","Mar 06, 2022","Mar 11, 2022","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","https://www.geoboundaries.org/api/gbID/TGO-ADM1-10022992","5","2502.0","1585","5261","603.9509657417461","435.70941572711047","716.5173767610804","11334.20217551567","6371.427714347739","16965.98581915379","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/TGO/ADM1/geoBoundaries-TGO-ADM1-all.zip"
